Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
K. Albert,Notre Dame Fighting Irish,United States,"RCMF, LCMF",19,2,186,0,0.24,0,0,14.03,58.62,United States,United States,170,0,6.77,6.29,84.62,0,0,0,0,0,1.45,2.73,0,0,0,0,0,0.97,0,0,0,0.12,0,0,5,2.42,0,0,0,1.45,33.33,0.97,50,4.35,22.22,1.45,0.48,0.97,0.48,28.06,74.14,10.65,59.09,7.26,86.67,6.77,85.71,0.48,0,19.71,20.02,0,0,0,0,0.48,0,0.97,5.32,54.55,0.97,50,0.48,0,0,0.48,4.35,66.67,U20 WC 2022,,,,,,,,,,,,
C. Rule,Sydney,Australia,CF,19,3,186,0,0.1,0,0,22.74,31.91,Australia,Australia,0,0,3.39,5.32,54.55,2.9,33.33,0,0,0,0.48,0.67,1.45,0,0,0,0,0,0,0,0,0.05,0,0,1,0.48,0,0,0,0,0,0.48,0,9.19,10.53,0.97,0.97,0,0.48,19.84,70.73,4.84,40,5.81,91.67,5.32,81.82,1.94,50,16.66,24.46,0,0,0,0,0.97,0,0,3.87,37.5,0.48,0,0.97,0,0,0,1.45,33.33,U20 WC 2022,,,,,,,,,,,,
M. Cooper,Duke Blue Devils,United States,CF,19,3,181,1,1.09,1,0.58,18.4,35.14,United States,United States,160,0,3.98,2.49,80,1.49,66.67,0,0,0,1.99,3.33,0.5,1,0.5,0,0,2.49,0.5,1,0.5,0.54,1,0.5,4,1.99,75,25,0.5,2.49,0,1.99,50,9.94,20,4.97,0,0,0.5,25.36,58.82,3.48,57.14,4.48,88.89,11.44,56.52,0,0,16.14,0,0.29,0.5,0,0,0,0,0.99,2.49,60,2.49,20,0,0,0.99,0.5,3.48,71.43,U20 WC 2022,,,,,,,,,,,,
T. Keles,Werder Bremen,Germany,CF,19,3,181,0,0.63,0,0,22.87,26.09,Germany,Germany,0,0,4.48,4.97,60,4.48,11.11,0.5,0.97,0,0.99,1.94,3.98,1,0.5,0,0,1.99,0,0,0,0.31,0,0,4,1.99,0,0,0,1.99,0,5.97,25,8.45,17.65,3.48,0.99,0.5,0,16.41,51.52,6.46,46.15,3.98,100,1.49,33.33,0.5,0,16.56,15.85,0,0.5,0,0,0.99,50,0,1.99,25,0.99,50,0.99,50,0.5,0,1.49,100,U20 WC 2022,,,,,,,,,,,,
Kaylaine de Souza,Flamengo,Brazil,"LCMF, RCMF",18,5,180,0,0.07,0,0,24.5,53.06,Brazil,Brazil,0,0,6,7,50,5.5,72.73,0,0,0,2.5,4.05,2.5,1,0.5,0,0,2,0,0,0,0.03,0,0,3,1.5,0,0,0,0.5,0,3.5,42.86,8.5,47.06,0,1,1,1,24.5,65.31,10,50,3,100,8.5,76.47,4,12.5,16.41,15.7,0,0,0,0,0.5,100,0,6.5,61.54,3,16.67,1,50,0.5,0,5,80,U20 WC 2022,,,,,,,,,,,,
B. Courtnall,USC Trojans,United States,RB,19,3,175,0,0,0,0.03,25.2,53.06,United States,"United States, Canada",175,0,13.89,11.31,63.64,1.54,33.33,0,0,0.51,6.69,8.3,0.51,0,0,0,0,3.09,0,0,0,0,0,0,0,0,0,0,0,2.06,0,3.6,85.71,8.74,52.94,0,2.57,0.51,0.51,38.06,63.51,15.43,50,6.69,92.31,9.26,77.78,2.57,40,17.94,33.91,0.02,0.51,0,0,0.51,0,0,2.57,60,2.57,0,0.51,0,0,0,6.69,23.08,U20 WC 2022,,,,,,,,,,,,
M. Grant-clavijo,Brown Bears,Canada,CF,19,3,174,0,0.53,0,0,22.76,27.27,Canada,Canada,160,0,4.14,5.69,54.55,1.03,0,0,0,1.03,1.03,1.28,1.03,0,0,0,0,0.52,0,0,0,0.27,0,0,2,1.03,0,0,0,0,0,2.07,25,12.93,20,1.55,1.03,1.55,1.55,16.55,84.38,4.14,75,4.14,87.5,4.14,87.5,0,0,13.36,0,0,0,0,0,0,0,0,2.59,80,0,0,0,0,0,0,1.55,33.33,U20 WC 2022,,,,,,,,,,,,
"J, Beyer",Colorado Buffs,Germany,RCB,20,2,169,0,0,0,0,11.18,61.9,Germany,Germany,170,0,9.05,5.33,90,2.13,25,0,0,1.07,4.26,7.27,1.07,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,50,0,0,0,0.53,32.49,67.21,16.51,61.29,2.66,80,10.65,90,11.72,36.36,27.45,40.76,0,0,0,0,0,0,0,7.46,57.14,0.53,100,1.6,0,0.53,0,9.59,50,U20 WC 2022,,,,,,,,,,,,
L. Reale,UCLA Bruins,United States,LCB,19,2,168,0,0,0,0.09,11.79,50,United States,United States,175,0,9.11,6.96,53.85,1.07,0,0,0,0.54,5.36,6.82,1.61,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.07,50,0.54,100,1.61,33.33,1.07,1.07,0,0,56.79,74.53,24.11,57.78,0,0,29.46,89.09,16.61,58.06,27.39,41.33,0.05,0.54,0,0,0.54,100,0.54,17.68,57.58,2.14,50,1.61,33.33,0.54,0.54,16.61,74.19,U20 WC 2022,,,,,,,,,,,,
Yug-Yeong Jeon,,Korea Republic,"RWF, LW",18,3,168,0,0,0,0.14,29.46,49.09,Korea Republic,Korea Republic,0,0,6.96,5.36,80,6.96,46.15,1.07,1.5,0,1.61,2.25,0,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,71.43,12.86,37.5,2.14,1.61,0.54,1.61,18.75,68.57,5.36,60,4.82,88.89,4.82,77.78,0.54,0,14.68,13.84,0.07,1.61,0,0,1.61,33.33,0.54,3.21,66.67,1.07,0,1.61,33.33,1.07,0,2.14,75,U20 WC 2022,,,,,,,,,,,,
C. Koopmann,,Germany,CF,,5,161,1,0.39,0,0,15.09,44.44,Germany,Germany,0,0,1.12,1.68,66.67,3.35,83.33,0,0,0,0,0,0.56,0,0,0,0,1.12,0.56,1,0.56,0.22,1,0.56,3,1.68,66.67,33.333,0,0,0,0.56,0,7.83,21.43,2.8,0,0.56,1.12,13.42,62.5,1.68,0,6.71,83.33,2.24,50,0.56,0,14.26,7.84,0,0,0,0,0,0,0,1.68,0,0.56,0,0,0,0,0,2.24,0,U20 WC 2022,,,,,,,,,,,,
A. Sentnor,North Carolina Heels,United States,"CF, LWF",18,3,160,1,0.47,0,0.02,16.88,40,United States,United States,160,0,5.63,3.94,57.14,1.13,50,0,0,0,3.38,4.86,1.13,0,0,0,0,3.38,0.56,1,0.56,0.26,0,0,5,2.81,40,20,0,2.25,25,3.94,42.86,9,31.25,5.63,0.56,0,1.13,19.13,47.06,5.06,33.33,2.25,25,6.75,58.33,1.69,33.33,14.52,16.12,0.01,0.56,0.56,0,0.56,0,0.56,2.25,25,2.25,0,0.56,0,1.13,1.13,2.81,20,U20 WC 2022,,,,,,,,,,,,
M. Sternad,Werder Bremen,Germany,LAMF,18,2,158,0,0.99,0,0.25,22.78,30,Germany,Germany,0,0,5.13,4.56,50,4.56,37.5,0.57,1,0,2.28,4,1.71,0,0,0,0,2.28,0,0,0,0.56,0,0,4,2.28,25,0,0,0.57,0,3.99,42.86,9.68,23.53,2.85,1.71,1.14,0.57,12.53,63.64,3.42,83.33,2.28,50,4.56,62.5,0.57,0,17.88,42.11,0.14,1.14,0,0,0.57,0,0.57,1.14,0,2.28,50,0.57,0,1.14,0,2.28,50,U20 WC 2022,,,,,,,,,,,,
M. Hijikata,NTV Beleza,Japan,"RCMF, RW, CF",18,4,158,0,0,0,0.04,25.06,45.45,Japan,Japan,0,0,7.41,7.41,53.85,2.28,50,0,0,0,3.42,5.81,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,2.85,0,1.71,66.67,11.39,50,4.56,0.57,0,2.28,33.04,60.34,13.1,34.78,5.7,100,5.7,70,2.28,0,16.25,16.37,0.02,0.57,0,0,0.57,0,0,6.84,41.67,2.28,0,1.14,0,0.57,0,6.27,27.27,U20 WC 2022,,,,,,,,,,,,
R. Atinga,,Ghana,"LB, RB",20,2,155,0,0,0,0,11.61,60,Ghana,Ghana,0,0,7.55,8.13,64.29,1.16,100,0,0,0,2.32,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45,44.44,7.55,53.85,0,0,1.74,33.33,3.48,0,21.58,37.69,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,3.48,0,U20 WC 2022,,,,,,,,,,,,
Mirari,Real Sociedad,Spain,"RWF, CF, RAMF",19,4,155,0,0.2,0,0.11,22.06,34.21,Spain,Spain,0,0,6.39,6.39,63.64,3.48,0,0.58,0.97,0,1.74,2.9,2.32,0,0,0,0,4.65,0,0,0,0.12,0,0,1,0.58,100,0,0,2.32,75,2.32,100,6.97,41.67,2.9,0,0,1.16,28.45,81.63,4.06,71.43,6.97,100,10.45,77.78,0,0,13.12,0,0.07,1.16,0,0,0,0,0.58,1.16,50,2.32,75,0,0,1.16,1.74,2.9,100,U20 WC 2022,,,,,,,,,,,,
Izarne,Real Sociedad,Spain,"LB, LAMF",20,4,153,0,0.11,0,0,21.76,56.76,Spain,Spain,0,0,14.12,9.41,75,2.35,25,0.59,1.2,1.18,6.47,13.2,1.18,0,0,0,0,2.35,0,0,0,0.07,0,0,2,1.18,0,0,0,3.53,16.67,4.12,42.86,6.47,45.45,1.76,1.76,0,1.18,37.65,84.38,9.41,75,7.65,100,14.71,76,2.35,25,18.39,13.21,0,0,0,0,0,0,0,2.35,50,4.12,14.29,0.59,0,0.59,0.59,2.35,75,U20 WC 2022,,,,,,,,,,,,
K. Sylla,Olympique Lyonnais,France,"AMF, LCMF, LDMF",18,3,149,0,0.05,0,0,17.52,41.38,France,France,0,0,7.85,6.04,50,1.81,66.67,0,0,0,4.83,7.74,1.81,0,0,0,0,2.42,0,0,0,0.03,0,0,1,0.6,100,0,0,0,0,3.62,50,8.46,35.71,0,0.6,0,0.6,18.12,80,6.04,50,3.02,100,4.23,100,0.6,0,13.16,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,50,U20 WC 2022,,,,,,,,,,,,
Analuyza,Santos,Brazil,"CF, AMF",18,4,146,0,0.46,0,0.18,17.88,20.69,Brazil,Brazil,0,0,3.08,4.32,14.29,1.23,0,0,0,0,2.47,3.87,2.47,0,0,0,0,2.47,0,0,0,0.29,0,0,3,1.85,33.33,0,0,0.62,100,3.08,20,10.48,17.65,3.08,0,0,1.23,17.26,67.86,5.55,66.67,2.47,75,4.32,71.43,0.62,100,12.98,10.07,0.11,0.62,0,0,1.23,50,0,1.85,66.67,1.23,50,1.23,50,1.23,0.62,4.32,57.14,U20 WC 2022,,,,,,,,,,,,
Y. López,Independiente Medellin,Colombia,LB,17,3,144,0,0,0,0.05,10.63,76.47,Colombia,Colombia,0,0,13.75,6.88,90.91,2.5,75,0,0,0.63,7.5,10.91,0.63,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.63,0,0,0,23.12,51.35,12.5,40,1.88,100,6.25,60,7.5,33.33,15.96,27.31,0.03,0.63,0,0,0,0,0,3.13,40,0.63,0,0,0,0.63,0,8.13,15.38,U20 WC 2022,,,,,,,,,,,,
H. Ward,University Of Texas,Canada,"LWF, RWF",18,2,141,0,0.49,0,0.23,21.06,54.55,Canada,Canada,170,0,10.85,8.94,57.14,1.91,0,1.28,1.94,0,4.47,6.77,3.19,2,1.28,0,0,5.74,0,0,0,0.31,0,0,2,1.28,0,0,0,2.55,0,4.47,100,7.66,75,2.55,3.19,2.55,1.28,15.96,56,3.83,16.67,5.11,87.5,3.19,40,0.64,0,20.22,9.75,0.15,0.64,0,0,1.28,100,0.64,0,0,3.19,20,0.64,100,1.91,0,3.19,40,U20 WC 2022,,,,,,,,,,,,
C. Olise,,Nigeria,"LCMF, RAMF, LDMF",17,4,139,1,0.44,0,0,23.96,54.05,Nigeria,Nigeria,0,0,11.01,5.18,75,6.47,60,0,0,1.29,7.12,10.31,0.65,1,0.65,0,0,1.29,0.65,1,0.65,0.28,0,0,1,0.65,100,100,0,3.88,16.67,0,0,8.42,38.46,3.24,1.29,0.65,0,31.08,68.75,8.42,46.15,3.88,100,12.3,73.68,3.24,80,18.18,18.78,0,0,0,0,0.65,0,0.65,2.59,50,3.88,33.33,0,0,1.29,1.29,6.47,60,U20 WC 2022,,,,,,,,,,,,
O. Smith,Penn State Nittany Lion,Canada,"LWF, RWF, CF",18,3,139,1,0.16,0,0,17.48,33.33,Canada,Canada,163,0,5.18,3.88,50,1.29,0,1.29,1.71,0,1.94,2.57,1.29,0,0,0,0,1.94,0.65,1,0.65,0.1,0,0,2,1.29,50,50,0,0,0,3.88,33.33,9.06,21.43,1.29,0.65,0,0,14.24,72.73,5.18,50,6.47,90,1.29,100,1.94,33.33,15.91,25.84,0,0,0,0,0,0,0,2.59,50,0,0,0.65,0,0,0,3.24,60,U20 WC 2022,,,,,,,,,,,,
S. Aguero,,Costa Rica,"RW, LAMF",18,3,138,0,0,0,0.02,18.26,50,Costa Rica,Costa Rica,0,0,7.83,7.83,66.67,1.3,50,0,0,0,2.61,2.93,0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,1.96,0,3.91,83.33,6.52,50,0,0.65,0.65,0,15.65,66.67,5.22,50,1.96,100,5.87,55.56,0,0,16.03,0,0.02,1.3,0,0,0.65,0,0,1.3,50,1.96,0,0,0,0,0,1.3,50,U20 WC 2022,,,,,,,,,,,,
B. Serrano,Pachuca,Mexico,"LAMF, LB",17,3,135,0,0.6,0,0.02,16,54.17,Mexico,Mexico,158,48,10.67,8,75,0.67,0,0.67,1.03,0,4,6.21,0,0,0,0,0,2,0,0,0,0.4,0,0,3,2,0,0,0,2.67,50,0.67,100,2.67,50,1.33,0,0.67,0,31.33,63.83,11.33,58.82,5.33,87.5,7.33,45.45,4.67,42.86,17.1,38.7,0.01,0.67,0,0,0,0,0.67,2.67,25,3.33,60,0.67,0,0.67,1.33,8.67,53.85,U20 WC 2022,,,,,,,,,,,,
Ravena,,Brazil,"RB, RW",18,4,134,0,0.23,0,0.01,18.81,46.43,Brazil,Brazil,0,0,8.73,6.04,66.67,2.69,50,0,0,0,4.7,9.13,0,0,0,0,0,2.69,0,0,0,0.15,0,0,2,1.34,50,0,0,2.01,33.33,4.03,33.33,6.72,40,2.01,2.01,1.34,0,30.9,80.43,8.73,69.23,6.72,100,9.4,100,2.01,100,16.93,11.72,0.01,0.67,0,0,0.67,0,0,1.34,50,1.34,50,0.67,0,1.34,0.67,2.69,100,U20 WC 2022,,,,,,,,,,,,
K. Johnson,Sydney,Australia,"CF, AMF",18,3,132,0,0.13,0,0,15,40.91,Australia,Australia,0,0,5.45,4.09,83.33,0,0,0.68,1.07,0,1.36,2.14,1.36,0,0,0,0,1.36,0,0,0,0.09,0,0,1,0.68,100,0,0,0,0,4.09,16.67,7.5,9.09,0,0.68,0.68,0,23.18,67.65,6.82,50,4.77,85.71,6.82,70,0,0,15.37,0,0,0,0,0,0,0,0,4.09,50,1.36,50,0,0,0,0,2.05,33.33,U20 WC 2022,,,,,,,,,,,,
A. Frias Flores,,Mexico,CF,18,4,132,0,0,1,0.05,21.14,25.81,Mexico,Mexico,0,0,4.77,4.77,71.43,2.73,50,0,0,0,1.36,2.31,0.68,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0.68,0.68,100,3.41,0,8.86,7.69,6.14,0,0,0,27.27,67.5,6.14,55.56,4.77,85.71,8.18,83.33,0,0,14.21,0,0.03,2.05,0,0,1.36,0,0.68,4.09,66.67,0.68,0,1.36,0,0.68,0.68,1.36,100,U20 WC 2022,,,,,,,,,,,,
Alice Soto,Pachuca,Mexico,"AMF, RCMF",16,4,131,0,0.33,0,0,28.17,51.22,Mexico,Mexico,0,0,4.81,2.75,0,5.5,87.5,1.37,2.5,0,3.44,6.25,0.69,0,0,0,0,4.81,0,0,0,0.23,0,0,6,4.12,33.33,0,0,4.12,33.33,4.81,42.86,14.43,38.1,1.37,0.69,0,2.06,28.17,53.66,10.99,25,6.18,100,7.56,63.64,4.81,28.57,25.46,34.08,0,0,0,0,0.69,0,0,8.93,30.77,6.18,11.11,3.44,0,0,0.69,2.75,50,U20 WC 2022,,,,,,,,,,,,
M. Steck,Eintracht Frankfurt,Germany,RCB,20,2,125,0,0,0,0.05,23.04,68.75,Germany,Germany,0,0,15.84,13.68,78.95,5.04,57.14,1.44,2.86,0,3.6,7.14,0.72,0,0,0,0,1.44,0,0,0,0,0,0,1,0.72,0,0,0,0.72,0,1.44,100,2.16,66.67,0,5.04,0,0,74.88,80.77,33.12,76.09,4.32,100,31.68,81.82,12.96,33.33,21.19,32.87,0.03,0.72,0,0,0,0,0,20.16,46.43,2.16,33.33,2.16,0,0.72,0,13.68,89.47,U20 WC 2022,,,,,,,,,,,,
Z. Mcmeeken,Wellington Phoenix,New Zealand,RB,18,3,125,0,0,0,0.03,18.72,57.69,New Zealand,New Zealand,0,0,14.4,7.2,70,4.32,66.67,0.72,1.36,0.72,8.64,16.36,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,2.88,25,1.44,0,6.48,33.33,0,2.88,1.44,0.72,37.44,63.46,20.88,58.62,5.04,85.71,8.64,58.33,6.48,33.33,22.47,42.02,0.02,0.72,0,0,0.72,0,0,8.64,58.33,2.88,25,0.72,0,0,1.44,11.52,62.5,U20 WC 2022,,,,,,,,,,,,
Ornella,Barcelona,Spain,"LWF, RAMF",17,4,125,0,0.01,0,0,24.48,47.06,Spain,Spain,0,0,8.64,7.2,70,0.72,0,0,0,0,3.6,7.5,1.44,0,0,0,0,9.36,0,0,0,0.01,0,0,1,0.72,100,0,0,7.2,40,9.36,53.85,14.4,40,0,2.88,1.44,0.72,23.04,68.75,2.88,50,5.76,87.5,12.24,58.82,2.16,33.33,23.84,26.68,0,0,0,0,1.44,50,0,2.16,100,5.76,50,0.72,100,0,3.6,5.04,71.43,U20 WC 2022,,,,,,,,,,,,
A. Leslie,West Virginia Mountaineers,Canada,"LB, LCB",19,2,124,0,0,0,0,7.26,80,Canada,Canada,173,0,8.71,3.63,80,1.45,100,0,0,0.73,5.81,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,2.18,66.67,0,0,0,1.45,25.4,68.57,14.52,65,1.45,100,5.81,62.5,3.63,60,25.65,45.19,0,0,0,0,0,0,0,2.9,0,2.18,0,0.73,0,0,0,4.35,66.67,U20 WC 2022,,,,,,,,,,,,
S. Scott,,Costa Rica,"AMF, CF",15,3,122,0,0.07,0,0,19.92,37.04,Costa Rica,Costa Rica,0,0,5.16,4.43,66.67,3.69,40,0,0,0,2.21,2.57,0.74,0,0,0,0,2.21,0,0,0,0.05,0,0,2,1.48,50,0,0,0,0,3.69,40,10.33,21.43,0.74,1.48,0,0.74,14.75,60,3.69,40,2.95,50,5.9,75,2.95,25,14.95,13.65,0,0,0,0,0,0,0,2.21,66.67,0.74,100,0,0,1.48,0,4.43,33.33,U20 WC 2022,,,,,,,,,,,,
P. Rodriguez,,Costa Rica,"RCMF, LCMF, LDMF",17,3,122,0,0.05,0,0,19.18,50,Costa Rica,Costa Rica,0,0,5.9,8.85,50,3.69,40,0,0,0,1.48,2,0.74,0,0,0,0,0,0,0,0,0.04,0,0,1,0.74,0,0,0,0,0,0,0,2.95,50,0,0,0,0,15.49,71.43,5.9,50,1.48,100,3.69,80,1.48,50,16.83,13.74,0,0,0,0,0.74,0,0,2.95,50,0.74,0,0,0,0,0,2.21,33.33,U20 WC 2022,,,,,,,,,,,,
A. Kitahata,Stanford Cardinal,United States,"LWF, RWF, LWB",19,3,121,0,0.57,0,0,17.85,50,United States,United States,170,0,5.21,2.23,100,2.98,50,0,0,0,2.98,4.44,0,0,0,0,0,5.21,0,0,0,0.42,0,0,3,2.23,33.33,0,0,3.72,20,4.46,83.33,10.41,42.86,6.69,2.98,0,0,17.11,47.83,4.46,66.67,1.49,100,6.69,33.33,0.74,0,14.17,17.03,0,0,0,0,0,0,0,1.49,50,2.98,50,0,0,0,0.74,2.23,100,U20 WC 2022,,,,,,,,,,,,
Pati Maldaner,Grêmio,Brazil,LCB,19,4,120,1,0.79,0,0.03,11.25,60,Brazil,Brazil,0,0,7.5,3.75,80,2.25,33.33,0,0,0.75,4.5,9,0,0,0,0,0,2.25,0.75,1,0.75,0.59,0,0,2,1.5,50,50,0,0,0,2.25,66.67,3.75,60,2.25,1.5,0,0,23.25,80.65,10.5,78.57,0,0,11.25,86.67,2.25,33.33,10.49,7.74,0.02,0.75,0,0,0,0,0,6.75,66.67,0,0,0,0,0,0,6.75,66.67,U20 WC 2022,,,,,,,,,,,,
O. Hurtre,PSG,France,"AMF, RAMF",18,4,119,0,0.19,1,0.18,17.39,34.78,France,France,0,0,6.81,5.29,57.14,3.03,0,0.76,1,0,3.03,4,1.51,0,0,0,0,1.51,0,0,0,0.15,0,0,5,3.78,0,0,0.76,0.76,0,1.51,50,5.29,14.29,2.27,1.51,1.51,1.51,20.42,59.26,6.05,62.5,6.05,87.5,5.29,42.86,2.27,33.33,20.6,32.46,0.14,0.76,0,0,0.76,100,0,6.05,62.5,2.27,33.33,0.76,100,0.76,0,3.78,80,U20 WC 2022,,,,,,,,,,,,
T. Byars,University Of Texas,United States,"RWF, LWF, CF",19,3,117,0,0.1,0,0.07,20,42.31,United States,United States,165,0,3.85,3.08,50,0.77,0,0,0,0,2.31,3.91,0,0,0,0,0,3.08,0,0,0,0.07,0,0,1,0.77,100,0,0,0.77,0,4.62,50,13.08,41.18,3.08,4.62,0.77,0.77,19.23,56,5.38,28.57,3.85,80,4.62,66.67,0,0,12.71,0,0.05,2.31,0,0,0,0,0.77,1.54,0,3.85,20,0,0,1.54,0,1.54,100,U20 WC 2022,,,,,,,,,,,,
I. Guerra,Deportivo Cali,Colombia,CF,19,4,117,0,0.08,0,0,39.23,43.14,Colombia,Colombia,168,67,5.38,8.46,45.45,13.85,38.89,0,0,0,1.54,2.31,1.54,0,0,0,0,3.85,0,0,0,0.06,0,0,2,1.54,0,0,0,1.54,0,3.08,100,10,53.85,2.31,3.08,0,0.77,19.23,52,3.08,75,5.38,57.14,6.92,33.33,0.77,100,14.38,8.42,0,0.77,0,0,0.77,100,0,3.08,75,2.31,0,0,0,0,0,1.54,50,U20 WC 2022,,,,,,,,,,,,
J. Nash,Sydney,Australia,RB,17,3,116,0,0,0,0,20.17,46.15,Australia,Australia,0,0,10.09,9.31,66.67,1.55,0,0,0,0.78,3.88,4.41,0.78,1,0.78,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,50,5.43,28.57,0,0.78,0,0.78,47.33,73.77,25.6,66.67,4.66,83.33,9.31,100,3.88,60,20.23,18.64,0,0,0,0,0,0,0,8.53,54.55,2.33,33.33,0,0,0.78,0,8.53,72.73,U20 WC 2022,,,,,,,,,,,,
L. Elmazi,SGS Essen,Germany,CF,19,3,115,0,0.38,1,0.57,10.17,53.85,Germany,Germany,0,0,3.91,4.7,83.33,2.35,33.33,0,0,0,0,0,0.78,0,0,0,0,2.35,0,0,0,0.3,0,0,2,1.57,50,0,0.78,0,0,1.57,50,2.35,33.33,3.91,0,0,0,7.83,90,0.78,100,3.91,100,0,0,0,0,12.58,0,0.45,0.78,0,0.78,1.57,50,0.78,0,0,0,0,0.78,100,1.57,0,0,0,U20 WC 2022,,,,,,,,,,,,
Y. Mze Issa,,France,"RW, LW",18,2,115,0,0.27,0,0,28.17,44.44,France,France,0,0,7.83,3.13,75,3.13,50,0,0,0,5.48,8.4,0,0,0,0,0,5.48,0,0,0,0.21,0,0,3,2.35,33.33,0,0,3.13,25,5.48,71.43,15.65,40,3.13,1.57,0.78,0,20.35,53.85,6.26,37.5,3.13,75,7.04,55.56,2.35,33.33,14.53,11.9,0,0,0,0,0,0,0,2.35,66.67,5.48,28.57,1.57,0,0,0.78,7.04,55.56,U20 WC 2022,,,,,,,,,,,,
C. Wamser,Eintracht Frankfurt,Germany,"LW, RW",18,2,108,0,0.61,0,0,33.33,40,Germany,Germany,0,0,10.83,12.5,60,2.5,33.33,0,0,0,3.33,6.67,4.17,1,0.83,0,0,2.5,0,0,0,0.51,0,0,4,3.33,25,0,0,0,0,4.17,40,15,27.78,3.33,3.33,2.5,0.83,28.33,85.29,5.83,57.14,10,91.67,9.17,90.91,1.67,50,16.19,24.82,0,0,0,0,0.83,0,0,4.17,40,0.83,0,0.83,0,0,0,2.5,100,U20 WC 2022,,,,,,,,,,,,
M. Muñoz,Atlético Nacional,Colombia,"RW, RCMF",19,4,106,1,0.23,0,0.04,24.62,37.93,Colombia,Colombia,0,0,5.94,6.79,37.5,7.64,44.44,0,0,0,3.4,4.8,0.85,0,0,0,0,3.4,0.85,1,0.85,0.2,0,0,3,2.55,33.33,33.333,0,0.85,100,2.55,66.67,6.79,37.5,4.25,0.85,0,0.85,30.57,72.22,16.13,57.89,4.25,80,5.09,83.33,3.4,50,20.64,18.47,0.03,0.85,0,0,0.85,0,0.85,10.19,75,1.7,100,2.55,66.67,1.7,0.85,9.34,63.64,U20 WC 2022,,,,,,,,,,,,
H. Sangaré,Dijon,France,CF,20,3,106,0,0,0,0,27.17,31.25,France,France,0,0,6.79,4.25,80,3.4,50,0,0,0.85,3.4,4,3.4,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.85,100,5.94,14.29,13.58,25,1.7,0,0,0,10.19,66.67,1.7,50,3.4,75,3.4,50,0,0,15.62,0,0,0,0,0,0,0,0,1.7,50,0.85,100,0,0,0,0.85,0.85,100,U20 WC 2022,,,,,,,,,,,,
C. Lancaster,Wellington Phoenix,New Zealand,"LW, LB, LCB",18,3,105,1,0.09,0,0.05,13.71,62.5,New Zealand,New Zealand,0,0,10.29,6.86,50,3.43,75,0.86,1.58,0.86,6,11.05,0.86,1,0.86,0,0,4.29,0.86,1,0.86,0.07,0,0,4,3.43,50,25,0,2.57,33.33,1.71,100,2.57,66.67,0.86,1.71,0,0.86,17.14,30,6.86,37.5,0.86,0,6.86,25,3.43,0,20.9,15.43,0.04,1.71,0,0,0,0,0,5.14,33.33,2.57,0,0,0,0,0.86,6,28.57,U20 WC 2022,,,,,,,,,,,,
